id	race	religion	gender	marital	age	survey_id	created_at	updated_at
1	Asian or Pacific Islander					2	2011-07-19 18:13:57	2011-07-19 18:13:57
2	White (not of Hispanic origin)	Atheist	Male		35	3	2011-07-19 18:20:21	2011-07-19 18:20:21
3	White (not of Hispanic origin)	Christian	Female		19	6	2011-07-19 18:20:57	2011-07-19 18:20:57
4	White (not of Hispanic origin)	Jewish	Female		34	4	2011-07-19 18:21:02	2011-07-19 18:21:02
5	White (not of Hispanic origin)	Christian	Male		41	7	2011-07-19 18:21:30	2011-07-19 18:21:30
6	Hispanic	Christian	Female		21	9	2011-07-19 18:22:11	2011-07-19 18:22:11
7	Black (not of Hispanic origin)	Christian	Female		35	15	2011-07-19 18:25:01	2011-07-19 18:25:01
8	White (not of Hispanic origin)	Atheist	Female		20	17	2011-07-19 18:29:01	2011-07-19 18:29:01
9	Asian or Pacific Islander	Atheist	Female		22	22	2011-07-19 18:31:34	2011-07-19 18:31:34
10	White (not of Hispanic origin)	Jewish	Male		41	24	2011-07-19 18:31:43	2011-07-19 18:31:43
11	Asian or Pacific Islander	Atheist	Male		28	23	2011-07-19 18:32:13	2011-07-19 18:32:13
12	Asian or Pacific Islander	Other	Female		34	26	2011-07-19 18:32:32	2011-07-19 18:32:32
13	Asian or Pacific Islander	Hindu	Male		28	25	2011-07-19 18:33:44	2011-07-19 18:33:44
14	Hispanic	Christian	Female		28	21	2011-07-19 18:34:12	2011-07-19 18:34:12
15	White (not of Hispanic origin)	Atheist	Female		28	28	2011-07-19 18:38:44	2011-07-19 18:38:44
16	White (not of Hispanic origin)	Atheist	Male		21	27	2011-07-19 18:39:04	2011-07-19 18:39:04
17	Black (not of Hispanic origin)	Christian	Female		31	29	2011-07-19 18:39:51	2011-07-19 18:39:51
18	White (not of Hispanic origin)	Christian	Female		55	30	2011-07-19 18:41:03	2011-07-19 18:41:03
19	White (not of Hispanic origin)	Atheist	Female		25	32	2011-07-19 18:46:14	2011-07-19 18:46:14
20	White (not of Hispanic origin)	Christian	Female		25	31	2011-07-19 18:46:28	2011-07-19 18:46:28
21	White (not of Hispanic origin)	Christian	Female		46	36	2011-07-19 18:47:55	2011-07-19 18:47:55
22	White (not of Hispanic origin)	Christian	Female		40	34	2011-07-19 18:49:37	2011-07-19 18:49:37
23	White (not of Hispanic origin)	Atheist	Male		24	38	2011-07-19 18:53:27	2011-07-19 18:53:27
24	White (not of Hispanic origin)	Atheist	Female		24	40	2011-07-19 18:54:39	2011-07-19 18:54:39
25	Asian or Pacific Islander	Christian	Female		38	41	2011-07-19 18:59:03	2011-07-19 18:59:03
26	White (not of Hispanic origin)	Christian	Female		44	43	2011-07-19 19:04:30	2011-07-19 19:04:30
27	White (not of Hispanic origin)	Atheist	Female		26	45	2011-07-19 19:05:59	2011-07-19 19:05:59
28	White (not of Hispanic origin)	Christian	Female		43	44	2011-07-19 19:07:11	2011-07-19 19:07:11
29	White (not of Hispanic origin)	Christian	Male		30	46	2011-07-19 19:07:11	2011-07-19 19:07:11
30	White (not of Hispanic origin)	Atheist	Female		29	47	2011-07-19 19:10:19	2011-07-19 19:10:19
31	Black (not of Hispanic origin)	Christian	Male		32	49	2011-07-19 19:10:34	2011-07-19 19:10:34
32	White (not of Hispanic origin)	Christian	Male		28	48	2011-07-19 19:11:03	2011-07-19 19:11:03
33	Black (not of Hispanic origin)	Other	Female		52	50	2011-07-19 19:12:36	2011-07-19 19:12:36
34	White (not of Hispanic origin)	Jewish	Male		22	54	2011-07-19 19:41:20	2011-07-19 19:41:20
35	White (not of Hispanic origin)	Atheist	Male		30	55	2011-07-19 19:41:30	2011-07-19 19:41:30
36	White (not of Hispanic origin)	Other	Male		27	57	2011-07-19 20:01:03	2011-07-19 20:01:03
37	White (not of Hispanic origin)	Christian	Male		34	61	2011-07-20 02:53:31	2011-07-20 02:53:31
38	White (not of Hispanic origin)	Christian	Female		19	63	2011-07-20 02:55:40	2011-07-20 02:55:40
39	White (not of Hispanic origin)	Christian			49	65	2011-07-20 02:56:16	2011-07-20 02:56:16
40	White (not of Hispanic origin)	Christian	Female		52	62	2011-07-20 02:58:33	2011-07-20 02:58:33
41	White (not of Hispanic origin)	Atheist	Female		37	67	2011-07-20 03:05:57	2011-07-20 03:05:57
42	Black (not of Hispanic origin)	Christian	Female		39	68	2011-07-20 03:07:27	2011-07-20 03:07:27
43	White (not of Hispanic origin)	Christian	Male		20	70	2011-07-20 03:15:55	2011-07-20 03:15:55
44	Hispanic	Other	Male		24	71	2011-07-20 03:19:53	2011-07-20 03:19:53
45	Black (not of Hispanic origin)	Christian	Male		24	72	2011-07-20 03:26:05	2011-07-20 03:26:05
46	White (not of Hispanic origin)	Christian	Male		43	73	2011-07-20 03:26:50	2011-07-20 03:26:50
47	White (not of Hispanic origin)	Atheist	Male		26	76	2011-07-20 03:34:19	2011-07-20 03:34:19
48	White (not of Hispanic origin)	Other	Female		31	69	2011-07-20 03:35:09	2011-07-20 03:35:09
49	White (not of Hispanic origin)	Christian	Female		30	77	2011-07-20 03:35:11	2011-07-20 03:35:11
50	White (not of Hispanic origin)	Christian	Female		27	75	2011-07-20 03:37:29	2011-07-20 03:37:29
51	White (not of Hispanic origin)	Atheist	Male		28	79	2011-07-20 03:38:09	2011-07-20 03:38:09
52	White (not of Hispanic origin)	Other	Male		29	78	2011-07-20 03:38:19	2011-07-20 03:38:19
53	White (not of Hispanic origin)	Christian	Female		23	80	2011-07-20 03:40:21	2011-07-20 03:40:21
54	White (not of Hispanic origin)	Atheist	Female		31	82	2011-07-20 03:41:19	2011-07-20 03:41:19
55	White (not of Hispanic origin)	Christian	Female		31	83	2011-07-20 03:43:21	2011-07-20 03:43:21
56	White (not of Hispanic origin)	Other	Female		20	84	2011-07-20 03:46:25	2011-07-20 03:46:25
57	White (not of Hispanic origin)	Christian	Female		42	85	2011-07-20 03:50:11	2011-07-20 03:50:11
58	White (not of Hispanic origin)	Christian	Female		53	86	2011-07-20 03:50:13	2011-07-20 03:50:13
59	White (not of Hispanic origin)	Christian	Male		28	87	2011-07-20 03:51:33	2011-07-20 03:51:33
60	Hispanic	Christian	Male		18	89	2011-07-20 03:54:32	2011-07-20 03:54:32
61	White (not of Hispanic origin)	Other	Male		24	90	2011-07-20 03:57:45	2011-07-20 03:57:45
62	Hispanic	Christian	Male		29	93	2011-07-20 03:59:11	2011-07-20 03:59:11
63	White (not of Hispanic origin)	Christian	Female		27	99	2011-07-20 03:59:33	2011-07-20 03:59:33
64	Asian or Pacific Islander	Atheist	Male		27	100	2011-07-20 04:03:20	2011-07-20 04:03:20
65	White (not of Hispanic origin)	Christian	Female		32	102	2011-07-20 04:16:52	2011-07-20 04:16:52
66	White (not of Hispanic origin)	Atheist	Male		36	104	2011-07-20 04:21:43	2011-07-20 04:21:43
67	White (not of Hispanic origin)	Other	Female		59	101	2011-07-20 04:22:02	2011-07-20 04:22:02
68	Asian or Pacific Islander	Other	Male		40	105	2011-07-20 04:23:43	2011-07-20 04:23:43
69	White (not of Hispanic origin)	Atheist	Female		21	107	2011-07-20 04:40:12	2011-07-20 04:40:12
70	White (not of Hispanic origin)	Christian	Female		30	108	2011-07-20 04:41:02	2011-07-20 04:41:02
71	Asian or Pacific Islander	Christian	Female		31	109	2011-07-20 04:43:45	2011-07-20 04:43:45
72	Black (not of Hispanic origin)	Atheist	Female		23	110	2011-07-20 04:47:16	2011-07-20 04:47:16
73	White (not of Hispanic origin)	Other	Male		41	111	2011-07-20 04:50:22	2011-07-20 04:50:22
74	White (not of Hispanic origin)	Atheist	Female		42	112	2011-07-20 04:56:34	2011-07-20 04:56:34
75	White (not of Hispanic origin)	Atheist	Female		42	113	2011-07-20 05:02:24	2011-07-20 05:02:24
76	White (not of Hispanic origin)	Atheist	Female		30	115	2011-07-20 05:11:37	2011-07-20 05:11:37
77	White (not of Hispanic origin)	Christian	Female		36	117	2011-07-20 05:18:13	2011-07-20 05:18:13
78	White (not of Hispanic origin)	Atheist	Female		26	118	2011-07-20 05:23:51	2011-07-20 05:23:51
79	Asian or Pacific Islander	Hindu	Female		25	119	2011-07-20 05:29:37	2011-07-20 05:29:37
80	Hispanic	Other	Male		21	120	2011-07-20 05:34:29	2011-07-20 05:34:29
81	White (not of Hispanic origin)	Christian	Female		23	122	2011-07-20 05:56:17	2011-07-20 05:56:17
82	White (not of Hispanic origin)	Atheist	Male		35	123	2011-07-20 06:01:41	2011-07-20 06:01:41
83	Hispanic	Christian	Male		22	125	2011-07-20 06:24:06	2011-07-20 06:24:06
84	Asian or Pacific Islander	Hindu	Male		40	124	2011-07-20 06:25:19	2011-07-20 06:25:19
85	Native American or Alaskan Native	Christian	Female		28	126	2011-07-20 06:35:21	2011-07-20 06:35:21
86	White (not of Hispanic origin)	Atheist	Female		55	127	2011-07-20 06:48:01	2011-07-20 06:48:01
87	Asian or Pacific Islander	Christian	Female		27	128	2011-07-20 06:58:24	2011-07-20 06:58:24
88	White (not of Hispanic origin)	Christian	Male		25	130	2011-07-20 07:15:24	2011-07-20 07:15:24
89	White (not of Hispanic origin)	Christian	Female		28	133	2011-07-20 07:23:30	2011-07-20 07:23:30
90	White (not of Hispanic origin)	Atheist	Female		18	134	2011-07-20 07:30:36	2011-07-20 07:30:36
91	White (not of Hispanic origin)	Other	Female		54	129	2011-07-20 07:35:08	2011-07-20 07:35:08
92	White (not of Hispanic origin)	Christian	Female		32	135	2011-07-20 07:36:55	2011-07-20 07:36:55
93	Asian or Pacific Islander	Buddhist	Female		20	132	2011-07-20 07:39:56	2011-07-20 07:39:56
94	White (not of Hispanic origin)	Atheist	Female		26	131	2011-07-20 07:45:52	2011-07-20 07:45:52
95	Other or Unknown	Christian	Male		22	136	2011-07-20 07:57:54	2011-07-20 07:57:54
96	White (not of Hispanic origin)	Atheist	Male		31	137	2011-07-20 08:02:54	2011-07-20 08:02:54
97	White (not of Hispanic origin)	Christian	Male		57	138	2011-07-20 08:32:09	2011-07-20 08:32:09
98	Asian or Pacific Islander	Christian	Female		27	139	2011-07-20 08:42:43	2011-07-20 08:42:43
99	White (not of Hispanic origin)	Christian	Male		53	140	2011-07-20 08:50:32	2011-07-20 08:50:32
100	White (not of Hispanic origin)	Atheist	Female		28	142	2011-07-20 10:10:12	2011-07-20 10:10:12
101	White (not of Hispanic origin)	Christian	Male		21	143	2011-07-20 11:37:00	2011-07-20 11:37:00
102	White (not of Hispanic origin)	Christian	Female		43	145	2011-07-20 12:09:49	2011-07-20 12:09:49
103	White (not of Hispanic origin)	Christian	Female		51	147	2011-07-20 12:37:41	2011-07-20 12:37:41
104	White (not of Hispanic origin)	Christian	Male		30	148	2011-07-20 12:58:11	2011-07-20 12:58:11
105	White (not of Hispanic origin)	Other	Female		31	149	2011-07-20 13:32:37	2011-07-20 13:32:37
