id	order	sentence_id	target_id	created_at	updated_at
1	0	159	1	2011-07-19 18:13:58	2011-07-19 18:13:58
2	1	1	1	2011-07-19 18:13:58	2011-07-19 18:13:58
3	2	30	1	2011-07-19 18:13:58	2011-07-19 18:13:58
4	0	171	2	2011-07-19 18:20:21	2011-07-19 18:20:21
5	1	24	2	2011-07-19 18:20:21	2011-07-19 18:20:21
6	2	40	2	2011-07-19 18:20:21	2011-07-19 18:20:21
7	0	239	3	2011-07-19 18:20:57	2011-07-19 18:20:57
8	1	98	3	2011-07-19 18:20:57	2011-07-19 18:20:57
9	2	71	3	2011-07-19 18:20:57	2011-07-19 18:20:57
10	0	160	4	2011-07-19 18:21:02	2011-07-19 18:21:02
11	1	68	4	2011-07-19 18:21:02	2011-07-19 18:21:02
12	2	21	4	2011-07-19 18:21:02	2011-07-19 18:21:02
13	0	254	5	2011-07-19 18:21:30	2011-07-19 18:21:30
14	1	73	5	2011-07-19 18:21:30	2011-07-19 18:21:30
15	2	22	5	2011-07-19 18:21:30	2011-07-19 18:21:30
16	0	198	6	2011-07-19 18:22:11	2011-07-19 18:22:11
17	1	13	6	2011-07-19 18:22:11	2011-07-19 18:22:11
18	2	38	6	2011-07-19 18:22:11	2011-07-19 18:22:11
19	0	127	7	2011-07-19 18:22:52	2011-07-19 18:22:52
20	1	72	7	2011-07-19 18:22:52	2011-07-19 18:22:52
21	2	6	7	2011-07-19 18:22:52	2011-07-19 18:22:52
22	0	126	8	2011-07-19 18:22:53	2011-07-19 18:22:53
23	1	22	8	2011-07-19 18:22:53	2011-07-19 18:22:53
24	2	102	8	2011-07-19 18:22:53	2011-07-19 18:22:53
25	0	153	9	2011-07-19 18:23:06	2011-07-19 18:23:06
26	1	85	9	2011-07-19 18:23:06	2011-07-19 18:23:06
27	2	23	9	2011-07-19 18:23:06	2011-07-19 18:23:06
28	0	242	10	2011-07-19 18:23:37	2011-07-19 18:23:37
29	1	48	10	2011-07-19 18:23:37	2011-07-19 18:23:37
30	2	61	10	2011-07-19 18:23:37	2011-07-19 18:23:37
31	0	164	11	2011-07-19 18:25:01	2011-07-19 18:25:01
32	1	97	11	2011-07-19 18:25:01	2011-07-19 18:25:01
33	2	63	11	2011-07-19 18:25:01	2011-07-19 18:25:01
34	0	237	12	2011-07-19 18:25:05	2011-07-19 18:25:05
35	1	61	12	2011-07-19 18:25:05	2011-07-19 18:25:05
36	2	16	12	2011-07-19 18:25:05	2011-07-19 18:25:05
37	0	181	13	2011-07-19 18:25:19	2011-07-19 18:25:19
